time,numurbl,TSA
2022-06-01 01:00:00,7,
2022-06-01 01:00:00,8,9.086236886822974
2022-06-01 01:00:00,9,8.774564085327768
2022-06-01 02:00:00,7,
2022-06-01 02:00:00,8,8.896332718932456
2022-06-01 02:00:00,9,8.685497649902857
2022-06-01 03:00:00,7,
2022-06-01 03:00:00,8,8.51898713616066
2022-06-01 03:00:00,9,8.350332847806158
2022-06-01 04:00:00,7,
2022-06-01 04:00:00,8,8.24400915097084
2022-06-01 04:00:00,9,8.127873546194508
2022-06-01 05:00:00,7,
2022-06-01 05:00:00,8,8.200089598634861
2022-06-01 05:00:00,9,7.922441511832119
2022-06-01 06:00:00,7,
2022-06-01 06:00:00,8,8.989210657075091
2022-06-01 06:00:00,9,8.61081658164909
2022-06-01 07:00:00,7,
2022-06-01 07:00:00,8,10.89493782006332
2022-06-01 07:00:00,9,10.713820071466273
2022-06-01 08:00:00,7,
2022-06-01 08:00:00,8,12.46107079681957
2022-06-01 08:00:00,9,12.376288970755013
2022-06-01 09:00:00,7,
2022-06-01 09:00:00,8,13.958353851355184
2022-06-01 09:00:00,9,13.884807697513565
2022-06-01 10:00:00,7,
2022-06-01 10:00:00,8,15.375695795466925
2022-06-01 10:00:00,9,15.273909509094949
2022-06-01 11:00:00,7,
2022-06-01 11:00:00,8,16.446999274668485
2022-06-01 11:00:00,9,16.283755823885997
2022-06-01 12:00:00,7,
2022-06-01 12:00:00,8,17.347294782085896
2022-06-01 12:00:00,9,17.118007563258914
2022-06-01 13:00:00,7,
2022-06-01 13:00:00,8,17.82595238128431
2022-06-01 13:00:00,9,17.517481951003788
2022-06-01 14:00:00,7,
2022-06-01 14:00:00,8,17.944615841212226
2022-06-01 14:00:00,9,17.624349896159288
2022-06-01 15:00:00,7,
2022-06-01 15:00:00,8,17.823033201785904
2022-06-01 15:00:00,9,17.4837840381133
2022-06-01 16:00:00,7,
2022-06-01 16:00:00,8,16.962267558995052
2022-06-01 16:00:00,9,16.60051231250685
2022-06-01 17:00:00,7,
2022-06-01 17:00:00,8,16.040950469575364
2022-06-01 17:00:00,9,15.795400524658646
2022-06-01 18:00:00,7,
2022-06-01 18:00:00,8,15.629560702304843
2022-06-01 18:00:00,9,15.41018462379293
2022-06-01 19:00:00,7,
2022-06-01 19:00:00,8,14.876717460904445
2022-06-01 19:00:00,9,14.741240614107596
2022-06-01 20:00:00,7,
2022-06-01 20:00:00,8,13.690110206177337
2022-06-01 20:00:00,9,13.63886432126725
2022-06-01 21:00:00,7,
2022-06-01 21:00:00,8,12.491417539782901
2022-06-01 21:00:00,9,12.359838052053817
2022-06-01 22:00:00,7,
2022-06-01 22:00:00,8,11.590615159781919
2022-06-01 22:00:00,9,11.423513631067408
2022-06-01 23:00:00,7,
2022-06-01 23:00:00,8,10.657437072518405
2022-06-01 23:00:00,9,10.518090835998407
2022-06-02 00:00:00,7,
2022-06-02 00:00:00,8,9.721310531378947
2022-06-02 00:00:00,9,9.650162873710201
2022-06-02 01:00:00,7,
2022-06-02 01:00:00,8,8.860302790667845
2022-06-02 01:00:00,9,8.764070310057548
2022-06-02 02:00:00,7,
2022-06-02 02:00:00,8,8.118267468434851
2022-06-02 02:00:00,9,7.935478330783781
2022-06-02 03:00:00,7,
2022-06-02 03:00:00,8,7.469294410357406
2022-06-02 03:00:00,9,7.2036172044162186
2022-06-02 04:00:00,7,
2022-06-02 04:00:00,8,6.8696080625024365
2022-06-02 04:00:00,9,6.562902669766913
2022-06-02 05:00:00,7,
2022-06-02 05:00:00,8,6.725866168498044
2022-06-02 05:00:00,9,6.349234247679476
2022-06-02 06:00:00,7,
2022-06-02 06:00:00,8,8.032141980930703
2022-06-02 06:00:00,9,7.5790565444195295
2022-06-02 07:00:00,7,
2022-06-02 07:00:00,8,10.710406262469064
2022-06-02 07:00:00,9,10.227246256952753
2022-06-02 08:00:00,7,
2022-06-02 08:00:00,8,14.03648850570238
2022-06-02 08:00:00,9,13.619307789589925
2022-06-02 09:00:00,7,
2022-06-02 09:00:00,8,16.20404737209509
2022-06-02 09:00:00,9,16.07057287501459
2022-06-02 10:00:00,7,
2022-06-02 10:00:00,8,17.448694386724128
2022-06-02 10:00:00,9,17.354071545988575
2022-06-02 11:00:00,7,
2022-06-02 11:00:00,8,18.155773166931056
2022-06-02 11:00:00,9,18.014557878565483
2022-06-02 12:00:00,7,
2022-06-02 12:00:00,8,18.811698442445675
2022-06-02 12:00:00,9,18.634476163331897
2022-06-02 13:00:00,7,
2022-06-02 13:00:00,8,19.430128452964652
2022-06-02 13:00:00,9,19.259063230263394
2022-06-02 14:00:00,7,
2022-06-02 14:00:00,8,19.894725722214332
2022-06-02 14:00:00,9,19.68866627683599
2022-06-02 15:00:00,7,
2022-06-02 15:00:00,8,19.95800899702266
2022-06-02 15:00:00,9,19.754780836043892
2022-06-02 16:00:00,7,
2022-06-02 16:00:00,8,19.802223122954956
2022-06-02 16:00:00,9,19.613268450231317
2022-06-02 17:00:00,7,
2022-06-02 17:00:00,8,19.350632510876835
2022-06-02 17:00:00,9,19.14028350778824
2022-06-02 18:00:00,7,
2022-06-02 18:00:00,8,18.640522984644406
2022-06-02 18:00:00,9,18.405172011607135
2022-06-02 19:00:00,7,
2022-06-02 19:00:00,8,17.640536226126528
2022-06-02 19:00:00,9,17.40303160590298
2022-06-02 20:00:00,7,
2022-06-02 20:00:00,8,16.176926950433995
2022-06-02 20:00:00,9,16.01902607075175
2022-06-02 21:00:00,7,
2022-06-02 21:00:00,8,15.018469061210055
2022-06-02 21:00:00,9,14.786070165235458
2022-06-02 22:00:00,7,
2022-06-02 22:00:00,8,14.11069239700032
2022-06-02 22:00:00,9,13.795887660399842
2022-06-02 23:00:00,7,
2022-06-02 23:00:00,8,13.36658146656157
2022-06-02 23:00:00,9,13.044089261327258
2022-06-03 00:00:00,7,
2022-06-03 00:00:00,8,12.745297251461068
2022-06-03 00:00:00,9,12.411518956310204
2022-06-03 01:00:00,7,
2022-06-03 01:00:00,8,12.37980100146325
2022-06-03 01:00:00,9,12.065140497148036
2022-06-03 02:00:00,7,
2022-06-03 02:00:00,8,12.176540612215092
2022-06-03 02:00:00,9,11.895004637240561
2022-06-03 03:00:00,7,
2022-06-03 03:00:00,8,11.981749534891492
2022-06-03 03:00:00,9,11.693179303892578
2022-06-03 04:00:00,7,
2022-06-03 04:00:00,8,11.851279232250647
2022-06-03 04:00:00,9,11.558801188674636
2022-06-03 05:00:00,7,
2022-06-03 05:00:00,8,11.69154916847981
2022-06-03 05:00:00,9,11.396005586126478
2022-06-03 06:00:00,7,
2022-06-03 06:00:00,8,11.738321512182551
2022-06-03 06:00:00,9,11.434963655226397
2022-06-03 07:00:00,7,
2022-06-03 07:00:00,8,12.431835783898066
2022-06-03 07:00:00,9,12.298028066491668
2022-06-03 08:00:00,7,
2022-06-03 08:00:00,8,13.748054445521802
2022-06-03 08:00:00,9,13.68526562396437
2022-06-03 09:00:00,7,
2022-06-03 09:00:00,8,14.844438863951837
2022-06-03 09:00:00,9,14.778622773808763
2022-06-03 10:00:00,7,
2022-06-03 10:00:00,8,16.509606267736388
2022-06-03 10:00:00,9,16.33657174564263
2022-06-03 11:00:00,7,
2022-06-03 11:00:00,8,18.271446126667172
2022-06-03 11:00:00,9,18.065446206174272
2022-06-03 12:00:00,7,
2022-06-03 12:00:00,8,19.316839331953076
2022-06-03 12:00:00,9,19.1643483635375
2022-06-03 13:00:00,7,
2022-06-03 13:00:00,8,20.030130835081934
2022-06-03 13:00:00,9,19.805082619005645
2022-06-03 14:00:00,7,
