time,numurbl,TSA
2022-06-01 01:00:00,7,9.264024198436232
2022-06-01 01:00:00,8,8.957768071850523
2022-06-01 01:00:00,9,8.418312069650142
2022-06-01 01:00:00,10,8.623983149543733
2022-06-01 01:00:00,11,8.306622022827582
2022-06-01 01:00:00,12,8.075945884824705
2022-06-01 01:00:00,13,
2022-06-01 01:00:00,14,7.974814555872001
2022-06-01 01:00:00,15,7.748247105665314
2022-06-01 01:00:00,16,8.982849276448235
2022-06-01 02:00:00,7,9.294927287062933
2022-06-01 02:00:00,8,9.037920555363485
2022-06-01 02:00:00,9,8.608491465037446
2022-06-01 02:00:00,10,8.865778700701355
2022-06-01 02:00:00,11,8.441737381272333
2022-06-01 02:00:00,12,8.203577096448669
2022-06-01 02:00:00,13,
2022-06-01 02:00:00,14,8.123064356042448
2022-06-01 02:00:00,15,7.8305284417958205
2022-06-01 02:00:00,16,8.894599889652852
2022-06-01 03:00:00,7,8.897947059379476
2022-06-01 03:00:00,8,8.61861090123682
2022-06-01 03:00:00,9,8.227995786772738
2022-06-01 03:00:00,10,8.486379949476145
2022-06-01 03:00:00,11,8.08432692881604
2022-06-01 03:00:00,12,7.842516357876946
2022-06-01 03:00:00,13,
2022-06-01 03:00:00,14,7.778172134479348
2022-06-01 03:00:00,15,7.4892902396576915
2022-06-01 03:00:00,16,8.443884258754053
2022-06-01 04:00:00,7,8.672482127499734
2022-06-01 04:00:00,8,8.3969290772676
2022-06-01 04:00:00,9,8.030325479483508
2022-06-01 04:00:00,10,8.292284855548075
2022-06-01 04:00:00,11,7.893275792253007
2022-06-01 04:00:00,12,7.698404410856938
2022-06-01 04:00:00,13,
2022-06-01 04:00:00,14,7.641863530954538
2022-06-01 04:00:00,15,7.392433282600848
2022-06-01 04:00:00,16,8.261984127348228
2022-06-01 05:00:00,7,8.701411213148162
2022-06-01 05:00:00,8,8.423428349096241
2022-06-01 05:00:00,9,7.7815517777899
2022-06-01 05:00:00,10,8.121098191416195
2022-06-01 05:00:00,11,7.591746147321089
2022-06-01 05:00:00,12,7.326332912613168
2022-06-01 05:00:00,13,
2022-06-01 05:00:00,14,7.278183182677822
2022-06-01 05:00:00,15,7.022554126648629
2022-06-01 05:00:00,16,8.338845107092425
2022-06-01 06:00:00,7,9.822014760026207
2022-06-01 06:00:00,8,9.586301617218396
2022-06-01 06:00:00,9,9.217412428581895
2022-06-01 06:00:00,10,9.592295639515157
2022-06-01 06:00:00,11,9.002525104464723
2022-06-01 06:00:00,12,8.811813417212932
2022-06-01 06:00:00,13,
2022-06-01 06:00:00,14,8.819091832760932
2022-06-01 06:00:00,15,8.39119884639166
2022-06-01 06:00:00,16,9.57750092392888
2022-06-01 07:00:00,7,11.893543085728822
2022-06-01 07:00:00,8,11.556816691338838
2022-06-01 07:00:00,9,11.441231002770678
2022-06-01 07:00:00,10,11.578266861697614
2022-06-01 07:00:00,11,11.222574056900157
2022-06-01 07:00:00,12,11.310068758770456
2022-06-01 07:00:00,13,
2022-06-01 07:00:00,14,11.460907844089377
2022-06-01 07:00:00,15,10.982867020931963
2022-06-01 07:00:00,16,11.39497519817121
2022-06-01 08:00:00,7,13.732579873871487
2022-06-01 08:00:00,8,13.127439985021283
2022-06-01 08:00:00,9,13.083014303670438
2022-06-01 08:00:00,10,13.10315534545839
2022-06-01 08:00:00,11,12.712379082030566
2022-06-01 08:00:00,12,12.82674935023772
2022-06-01 08:00:00,13,
2022-06-01 08:00:00,14,12.975198357211013
2022-06-01 08:00:00,15,12.31324150316442
2022-06-01 08:00:00,16,12.844434084738964
2022-06-01 09:00:00,7,15.46837112412669
2022-06-01 09:00:00,8,14.66964301906495
2022-06-01 09:00:00,9,14.732280860564856
2022-06-01 09:00:00,10,14.576527081383176
2022-06-01 09:00:00,11,14.19932229433914
2022-06-01 09:00:00,12,14.36975439657948
2022-06-01 09:00:00,13,
2022-06-01 09:00:00,14,14.493622378737314
2022-06-01 09:00:00,15,13.777189709793845
2022-06-01 09:00:00,16,14.254606774716365
2022-06-01 10:00:00,7,17.067330324040995
2022-06-01 10:00:00,8,16.054438419956227
2022-06-01 10:00:00,9,16.236168588142903
2022-06-01 10:00:00,10,15.850101528638845
2022-06-01 10:00:00,11,15.525771872853909
