time,numurbl,HIA,SWBGT,HUMIDEX
2022-06-01 01:00:00,7,,,
2022-06-01 01:00:00,8,9.086236681136093,13.09594514456219,9.190914326112436
2022-06-01 01:00:00,9,8.774564239003901,12.973441825086502,8.95588158601439
2022-06-01 02:00:00,7,,,
2022-06-01 02:00:00,8,8.896332778835976,13.096591568018134,9.154137315281028
2022-06-01 02:00:00,9,8.685497745816399,13.040898975809553,9.033563545469741
2022-06-01 03:00:00,7,,,
2022-06-01 03:00:00,8,8.518987552956812,12.833427087003745,8.707227778516765
2022-06-01 03:00:00,9,8.350332859786551,12.810967945535245,8.64200547221231
2022-06-01 04:00:00,7,,,
2022-06-01 04:00:00,8,8.244008859909997,12.627750549232623,8.361901873374302
2022-06-01 04:00:00,9,8.12787333334252,12.650377293908937,8.370837891958704
2022-06-01 05:00:00,7,,,
2022-06-01 05:00:00,8,8.200090385102875,12.606457003847806,8.323084115405932
2022-06-01 05:00:00,9,7.922441514212954,12.506208899453757,8.126264760008121
2022-06-01 06:00:00,7,,,
2022-06-01 06:00:00,8,8.989209869790797,13.350488004252071,9.531485880880732
2022-06-01 06:00:00,9,8.610816820153227,13.138835205112976,9.1571867391341
2022-06-01 07:00:00,7,,,
2022-06-01 07:00:00,8,10.89493866081858,14.782256883676986,11.933709727230399
2022-06-01 07:00:00,9,10.713819672525888,14.7276374128337,11.820550848652905
2022-06-01 08:00:00,7,,,
2022-06-01 08:00:00,8,12.461071959715534,15.497426293684795,13.255528486465622
2022-06-01 08:00:00,9,12.376288867354512,15.488091405495366,13.225505180924102
2022-06-01 09:00:00,7,,,
2022-06-01 09:00:00,8,13.95835414261445,16.11312716736476,14.423070579292187
2022-06-01 09:00:00,9,13.884808097235553,16.10161165739626,14.39219493778263
2022-06-01 10:00:00,7,,,
2022-06-01 10:00:00,8,15.375695922398199,16.728995426078193,15.5749830400675
2022-06-01 10:00:00,9,15.273909086259316,16.713055204945782,15.532247703160412
2022-06-01 11:00:00,7,,,
2022-06-01 11:00:00,8,16.44700051434693,17.400033108961395,16.736205869001722
2022-06-01 11:00:00,9,16.283756244927904,17.370610674762954,16.662213812996637
2022-06-01 12:00:00,7,,,
2022-06-01 12:00:00,8,17.34729423186573,18.355155124625057,18.26507679016125
2022-06-01 12:00:00,9,17.118007422632218,18.314690664153172,18.1623676850408
2022-06-01 13:00:00,7,,,
2022-06-01 13:00:00,8,17.825952518790864,18.461326975146605,18.510164923329967
2022-06-01 13:00:00,9,17.51748185428874,18.37594273882683,18.328240303928464
2022-06-01 14:00:00,7,,,
2022-06-01 14:00:00,8,17.94461699979468,18.197807938989232,18.161198920206033
2022-06-01 14:00:00,9,17.624350265189726,18.109623669295484,17.972974878383173
2022-06-01 15:00:00,7,,,
2022-06-01 15:00:00,8,17.823032892562576,18.015722378449315,17.879666661571076
2022-06-01 15:00:00,9,17.483784461214178,17.90395720802951,17.654340574883758
2022-06-01 16:00:00,7,,,
2022-06-01 16:00:00,8,16.962267001346184,17.477507245605477,16.9479919473878
2022-06-01 16:00:00,9,16.60051191036683,17.255229762589764,16.56197570915439
2022-06-01 17:00:00,7,,,
2022-06-01 17:00:00,8,16.040950791259892,16.867949957511147,15.903448452205037
2022-06-01 17:00:00,9,15.795400302944593,16.712681855126146,15.635222009104542
2022-06-01 18:00:00,7,,,
2022-06-01 18:00:00,8,15.629561068810906,16.719426650406223,15.611841998648293
2022-06-01 18:00:00,9,15.410184781601641,16.5886617138922,15.383448781477854
2022-06-01 19:00:00,7,,,
2022-06-01 19:00:00,8,14.876717804105596,16.29450671120147,14.861744147237712
2022-06-01 19:00:00,9,14.74124056360106,16.246966627012625,14.767651714336536
2022-06-01 20:00:00,7,,,
2022-06-01 20:00:00,8,13.690110808653166,15.368041644127725,13.316558124055511
2022-06-01 20:00:00,9,13.638864400419543,15.429584847499381,13.393386231437463
2022-06-01 21:00:00,7,,,
2022-06-01 21:00:00,8,12.491418178746844,14.613244877421174,12.0116482901696
2022-06-01 21:00:00,9,12.359837922091693,14.743639318072486,12.169862281213861
2022-06-01 22:00:00,7,,,
2022-06-01 22:00:00,8,11.590616533136911,14.242644689479548,11.308972594622906
2022-06-01 22:00:00,9,11.423513271660315,14.359767712009253,11.441375411156496
2022-06-01 23:00:00,7,,,
2022-06-01 23:00:00,8,10.657437284957275,13.91635281444403,10.66250635645647
2022-06-01 23:00:00,9,10.518090890074706,14.019120234205705,10.780124662616101
2022-06-02 00:00:00,7,,,
2022-06-02 00:00:00,8,9.721310412935196,13.47761001849664,9.85649134876722
2022-06-02 00:00:00,9,9.650163303834107,13.575639404217084,9.98094758624851
2022-06-02 01:00:00,7,,,
2022-06-02 01:00:00,8,8.86030337967848,12.83425608899862,8.776141676915254
2022-06-02 01:00:00,9,8.764070245480006,12.88453747113941,8.828121202239883
2022-06-02 02:00:00,7,,,
2022-06-02 02:00:00,8,8.11826846034404,12.220812278688538,7.761686730612005
2022-06-02 02:00:00,9,7.935478104589992,12.18780693367092,7.678750433096311
2022-06-02 03:00:00,7,,,
2022-06-02 03:00:00,8,7.4692937286717695,11.634841215460787,6.804537830574822
2022-06-02 03:00:00,9,7.203617219385143,11.533299839941588,6.608266437215359
2022-06-02 04:00:00,7,,,
2022-06-02 04:00:00,8,6.869607010741139,11.084816652171062,5.907986231004633
2022-06-02 04:00:00,9,6.5629027308965275,10.954029647916725,5.66222956242468
2022-06-02 05:00:00,7,,,
2022-06-02 05:00:00,8,6.725866129394791,10.872653381239969,5.579537725799631
2022-06-02 05:00:00,9,6.349233653155453,10.766979105143218,5.355402186555921
2022-06-02 06:00:00,7,,,
2022-06-02 06:00:00,8,8.032141648739904,12.100317732006783,7.574258380715443
2022-06-02 06:00:00,9,7.57905635067471,11.834999656769943,7.109272237041177
2022-06-02 07:00:00,7,,,
2022-06-02 07:00:00,8,10.710407114240246,14.462068966279555,11.444458819010112
2022-06-02 07:00:00,9,10.22724610726777,13.921126292905141,10.583872829752773
2022-06-02 08:00:00,7,,,
2022-06-02 08:00:00,8,14.036487785867504,16.548026447310704,15.053363438779567
2022-06-02 08:00:00,9,13.619307907682131,16.30515848753125,14.627239695534872
2022-06-02 09:00:00,7,,,
2022-06-02 09:00:00,8,16.204047711392096,17.276475975598117,16.51332243018293
2022-06-02 09:00:00,9,16.070573082726284,17.144702316554024,16.300552397199606
2022-06-02 10:00:00,7,,,
2022-06-02 10:00:00,8,17.448694653006115,17.568666543701546,17.17340016237937
2022-06-02 10:00:00,9,17.35407131837535,17.587651161267427,17.181457173431077
2022-06-02 11:00:00,7,,,
2022-06-02 11:00:00,8,18.15577316774703,17.694659065856474,17.49184269727221
2022-06-02 11:00:00,9,18.01455849804798,17.771951502972975,17.57307821524868
2022-06-02 12:00:00,7,,,
2022-06-02 12:00:00,8,18.811698571915198,17.947813321346246,17.979892432369486
2022-06-02 12:00:00,9,18.634476315331863,18.040731536010448,18.076070136375446
2022-06-02 13:00:00,7,,,
2022-06-02 13:00:00,8,19.621360391889336,18.892051875387928,19.43743570491854
2022-06-02 13:00:00,9,19.259063331265118,18.97429280942776,19.5197417037871
2022-06-02 14:00:00,7,,,
2022-06-02 14:00:00,8,21.761734496792563,19.756409953473817,20.751525775975953
2022-06-02 14:00:00,9,21.410618595194777,19.82622969592974,20.80932773856054
2022-06-02 15:00:00,7,,,
2022-06-02 15:00:00,8,22.110601011053756,19.78790089970045,20.808602543414437
2022-06-02 15:00:00,9,21.742213942547945,19.856516710055978,20.865264296122213
2022-06-02 16:00:00,7,,,
2022-06-02 16:00:00,8,21.253161274977266,19.693533676065734,20.644283001375072
2022-06-02 16:00:00,9,21.039216277247228,19.761198524327433,20.702433464005974
2022-06-02 17:00:00,7,,,
2022-06-02 17:00:00,8,19.403938506024623,19.431801738422394,20.184662696906557
2022-06-02 17:00:00,9,19.14028321739704,19.482918339269105,20.215173970640706
2022-06-02 18:00:00,7,,,
2022-06-02 18:00:00,8,18.640523486393537,18.3728026821261,18.54669517421148
2022-06-02 18:00:00,9,18.40517230667337,18.43848628749389,18.592836399167236
2022-06-02 19:00:00,7,,,
2022-06-02 19:00:00,8,17.640535837957913,17.234183221886767,16.738640746279216
