time,numurbl,HIA,SWBGT,HUMIDEX
2022-06-01 01:00:00,7,9.264023217505205,13.32482739495881,9.549754480450805
2022-06-01 01:00:00,8,8.957768284015765,13.08128607148912,9.144694368071034
2022-06-01 01:00:00,9,8.418312273151606,12.718966944426803,8.525442546181194
2022-06-01 01:00:00,10,8.623983443241812,12.903067013304986,8.826511611603692
2022-06-01 01:00:00,11,8.30662257984728,12.664135285591614,8.425763543096025
2022-06-01 01:00:00,12,8.075945866303286,12.498707834073715,8.146127543076428
2022-06-01 01:00:00,13,,,
2022-06-01 01:00:00,14,7.974814601541177,12.451568133344365,8.05941768016333
2022-06-01 01:00:00,15,7.748246418755935,12.295252147941808,7.793477459931288
2022-06-01 01:00:00,16,8.982859041193153,13.141964938289613,9.235451386900099
2022-06-01 02:00:00,7,9.294930222571894,13.447365650044212,9.729112287936243
2022-06-01 02:00:00,8,9.03791638092587,13.266276078996162,9.422108716070118
2022-06-01 02:00:00,9,8.60849293960404,12.971708801338938,8.920471143054174
2022-06-01 02:00:00,10,8.865779782817286,13.178858665551527,9.264368465256592
2022-06-01 02:00:00,11,8.441737157644905,12.86857263737369,8.74157834424336
2022-06-01 02:00:00,12,8.20357693373238,12.701498356057597,8.45812911577993
2022-06-01 02:00:00,13,,,
2022-06-01 02:00:00,14,8.123064722108088,12.67267362726043,8.401402184168642
2022-06-01 02:00:00,15,7.830527566849455,12.44290770587275,8.018537996091457
2022-06-01 02:00:00,16,8.894593010512043,13.183662807918422,9.276878375431428
2022-06-01 03:00:00,7,8.897941708838685,13.15452920876683,9.236358857866163
2022-06-01 03:00:00,8,8.618608654125167,12.968092693673485,8.91736685588599
2022-06-01 03:00:00,9,8.227995864050424,12.693758887840916,8.452034920249716
2022-06-01 03:00:00,10,8.486381174647057,12.906639029792917,8.804250604549516
2022-06-01 03:00:00,11,8.084326794672574,12.608390387109532,8.30284115230662
2022-06-01 03:00:00,12,7.8425161051342736,12.433360406976709,8.007421058269433
2022-06-01 03:00:00,13,,,
2022-06-01 03:00:00,14,7.778171145485453,12.415572999979338,7.969505535968687
2022-06-01 03:00:00,15,7.48929025815273,12.187780449768725,7.590156619901677
2022-06-01 03:00:00,16,8.443880301991506,12.869746036783203,8.743662950560472
2022-06-01 04:00:00,7,8.672482636913607,12.997611044100243,8.969787231662414
2022-06-01 04:00:00,8,8.396929902265287,12.808031433752639,8.647102656119221
2022-06-01 04:00:00,9,8.03032536939494,12.550854862109555,8.210789713032632
2022-06-01 04:00:00,10,8.292286701309274,12.768885866180378,8.570996651265268
2022-06-01 04:00:00,11,7.89327521146254,12.467387267662295,8.065596738294277
2022-06-01 04:00:00,12,7.698404974181534,12.328443245332952,7.830505087315263
2022-06-01 04:00:00,13,,,
2022-06-01 04:00:00,14,7.641865084273695,12.315293568195601,7.800694663287771
2022-06-01 04:00:00,15,7.392432817371229,12.120915725563364,7.476411182610119
2022-06-01 04:00:00,16,8.261974172180269,12.743652502864665,8.529309640076775
2022-06-01 05:00:00,7,8.701410261093844,13.069034140867453,9.076494548093596
2022-06-01 05:00:00,8,8.423428657204793,12.83445889410553,8.689720239337692
2022-06-01 05:00:00,9,7.781548691914933,12.345547552042728,7.871186034903643
2022-06-01 05:00:00,10,8.121100348644031,12.66764549940283,8.393904445299906
2022-06-01 05:00:00,11,7.591746042232871,12.237449025999535,7.6807042003970345
2022-06-01 05:00:00,12,7.326332975781923,12.034970355058093,7.341797408017931
2022-06-01 05:00:00,13,,,
2022-06-01 05:00:00,14,7.278184328233639,12.032181857679399,7.328299324586218
2022-06-01 05:00:00,15,7.022554366475386,11.82408908339596,6.983397984144771
2022-06-01 05:00:00,16,8.338838012635769,12.838331496569792,8.678406432225923
2022-06-01 06:00:00,7,9.822013639914758,14.057129987386979,10.695703715801452
2022-06-01 06:00:00,8,9.586304544146442,13.857123276766291,10.36618687584159
2022-06-01 06:00:00,9,9.217415161373427,13.587785744307187,9.912229020864682
2022-06-01 06:00:00,10,9.592300246293677,13.881819732364189,10.402288285252219
2022-06-01 06:00:00,11,9.002525020858243,13.377240847675221,9.571947102920307
2022-06-01 06:00:00,12,8.811813569194388,13.238159242411742,9.337486398717143
2022-06-01 06:00:00,13,,,
2022-06-01 06:00:00,14,8.819091806151231,13.281749168049723,9.400550842233708
2022-06-01 06:00:00,15,8.39119831066996,12.891468737550658,8.763914328583592
2022-06-01 06:00:00,16,9.577493491807806,13.853927111820921,10.359920421773696
2022-06-01 07:00:00,7,11.893542755348053,15.500263303896888,13.146899495089706
2022-06-01 07:00:00,8,11.556813879011619,15.266657765154774,12.749836591211345
2022-06-01 07:00:00,9,11.441231069330726,15.183242609756734,12.608978594987024
2022-06-01 07:00:00,10,11.57826621163068,15.261393257254296,12.746652274816693
2022-06-01 07:00:00,11,11.222573516093865,14.988342961387017,12.290065458249988
2022-06-01 07:00:00,12,11.310069183423092,15.075687037384693,12.430902958103367
2022-06-01 07:00:00,13,,,
2022-06-01 07:00:00,14,11.460907436299497,15.195840379053314,12.630692448237232
2022-06-01 07:00:00,15,10.982866632302278,14.849334225390415,12.04598346704536
2022-06-01 07:00:00,16,11.394968164997131,15.122218760963845,12.51353194128277
2022-06-01 08:00:00,7,13.732576766655866,16.394461601218865,14.775961254075998
2022-06-01 08:00:00,8,13.127441606039287,15.986583489961106,14.079270856514377
2022-06-01 08:00:00,9,13.083011268365924,15.967640586206365,14.043674618847874
2022-06-01 08:00:00,10,13.103155680398396,15.908603133534953,13.964216010308814
2022-06-01 08:00:00,11,12.712379434095213,15.64164708164008,13.509280625547978
2022-06-01 08:00:00,12,12.826749581567725,15.765282492539246,13.706754568299058
2022-06-01 08:00:00,13,,,
2022-06-01 08:00:00,14,12.975199155400274,15.856467821703795,13.865119889446083
2022-06-01 08:00:00,15,12.31324100731903,15.445995005176178,13.153483229704717
2022-06-01 08:00:00,16,12.844427082438175,15.746790018460652,13.684121759817662
2022-06-01 09:00:00,7,15.468371550440859,17.153452438162685,16.193400508747292
2022-06-01 09:00:00,8,14.669638350850608,16.63671560311057,15.30440013400598
2022-06-01 09:00:00,9,14.73227947099232,16.704208736305365,15.412242963660239
2022-06-01 09:00:00,10,14.576522732833741,16.472070128446024,15.053172350116228
2022-06-01 09:00:00,11,14.199322555452772,16.262191482637963,14.681617813769055
2022-06-01 09:00:00,12,14.369754464657905,16.4397654036235,14.966467259534744
2022-06-01 09:00:00,13,,,
2022-06-01 09:00:00,14,14.4936224134429,16.48999893037741,15.062063174476483
2022-06-01 09:00:00,15,13.777189838073225,16.082417479631626,14.343702233539382
2022-06-01 09:00:00,16,14.254612939586975,16.297242847855095,14.742140849993358
2022-06-01 10:00:00,7,17.067331542222693,17.877301595152133,17.534004934306964
2022-06-01 10:00:00,8,16.05444206895913,17.23807974824128,16.429351407777876
2022-06-01 10:00:00,9,16.236168335049122,17.38452449897211,16.672437902392797
2022-06-01 10:00:00,10,15.850099882946115,16.971109560276286,16.011398869762008
2022-06-01 10:00:00,11,15.52577272079721,16.82342856653753,15.738262721489725
2022-06-01 10:00:00,12,15.760570844764802,17.043148175778057,16.095465547967944
2022-06-01 10:00:00,13,,,
2022-06-01 10:00:00,14,15.852344753930963,17.051509290249506,16.125499768100067
2022-06-01 10:00:00,15,15.129508969795467,16.657551380007355,15.425126426901581
2022-06-01 10:00:00,16,15.483713130890758,16.78950504963265,15.6819597999982
2022-06-01 11:00:00,7,18.118377955921236,18.539841286720918,18.679193394705642
2022-06-01 11:00:00,8,16.97430690153002,17.83274108346756,17.45255015008599
2022-06-01 11:00:00,9,17.224576706271698,17.999423597933262,17.737848724261553
2022-06-01 11:00:00,10,16.724020359760807,17.53239609314401,16.978298859226296
2022-06-01 11:00:00,11,16.440466746793913,17.402984179297988,16.73908069709602
2022-06-01 11:00:00,12,16.72208047862414,17.63319124999409,17.120400585419006
2022-06-01 11:00:00,13,,,
2022-06-01 11:00:00,14,16.804723880674683,17.625806219988874,17.126363309399103
2022-06-01 11:00:00,15,16.075825988947695,17.23874750987024,16.434539942864745
2022-06-01 11:00:00,16,16.329297235315074,17.344883064672466,16.634883538038718
2022-06-01 12:00:00,7,19.040658431315343,19.561173796938444,20.306025274388727
2022-06-01 12:00:00,8,17.85017198239958,18.81365904413238,19.01303855153348
2022-06-01 12:00:00,9,18.109374575264283,18.972614071684163,19.289186094130038
2022-06-01 12:00:00,10,17.534674725690863,18.473087492266387,18.468979174695306
2022-06-01 12:00:00,11,17.299303696560873,18.34707110630653,18.244124064972237
2022-06-01 12:00:00,12,17.609164252061607,18.58444341711217,18.641179068128295
2022-06-01 12:00:00,13,,,
2022-06-01 12:00:00,14,17.68351349597853,18.578008395341502,18.64683875033527
2022-06-01 12:00:00,15,16.8985203206078,18.128516281390215,17.855624127428307
2022-06-01 12:00:00,16,17.147015475141906,18.282462502723686,18.12256634720744
2022-06-01 13:00:00,7,19.27645949363498,19.54545440493236,20.33060401147134
2022-06-01 13:00:00,8,18.11104975887154,18.788657049896326,19.029471559454606
2022-06-01 13:00:00,9,18.332916533100523,18.925711594541536,19.26725053294332
2022-06-01 13:00:00,10,17.806759934017744,18.447975186746387,18.487481328397944
2022-06-01 13:00:00,11,17.575917743919092,18.331117194469048,18.276471632181856
2022-06-01 13:00:00,12,17.842781911049958,18.53663959306596,18.619969146035153
2022-06-01 13:00:00,13,,,
2022-06-01 13:00:00,14,17.911018209768198,18.517840490718523,18.606937237895554
2022-06-01 13:00:00,15,17.120597010936393,18.100307318647857,17.859823491615405
2022-06-01 13:00:00,16,17.435959077777202,18.284324969420165,18.18254721194961
2022-06-01 14:00:00,7,19.225343774290664,19.182521300771697,19.80740678453724
2022-06-01 14:00:00,8,18.174954564554337,18.49664778894083,18.629363009021215
2022-06-01 14:00:00,9,18.346164616982026,18.59911932352884,18.80820046537271
2022-06-01 14:00:00,10,17.92658620415307,18.195521404102692,18.154387507115384
2022-06-01 14:00:00,11,17.66213107748046,18.063385276328706,17.91510958429455
2022-06-01 14:00:00,12,17.885353023781338,18.229137398224296,18.19372483112515
2022-06-01 14:00:00,13,,,
2022-06-01 14:00:00,14,17.97238022106075,18.216490750447516,18.19311984574529
2022-06-01 14:00:00,15,17.150316280588363,17.8084842791751,17.453192938960157
2022-06-01 14:00:00,16,17.58133271245766,18.062485341540164,17.897800766239023
2022-06-01 15:00:00,7,18.914351332608085,18.914496474406274,19.366796098745855
2022-06-01 15:00:00,8,17.965285626389132,18.26621313203649,18.26200071814165
2022-06-01 15:00:00,9,18.047776258977926,18.308886797896072,18.33869749805048
2022-06-01 15:00:00,10,17.762040896096536,18.006789250025466,17.85493349260475
2022-06-01 15:00:00,11,17.45037122096705,17.838295099963126,17.554887151093595
2022-06-01 15:00:00,12,17.61494741680409,17.96187380535036,17.762245414076045
2022-06-01 15:00:00,13,,,
2022-06-01 15:00:00,14,17.71280978413296,17.957674466833033,17.7757321213628
2022-06-01 15:00:00,15,16.846611564184023,17.524519167382227,16.991494761906072
2022-06-01 15:00:00,16,17.448877539841163,17.894469265969473,17.634000347806342
2022-06-01 16:00:00,7,17.769598830592468,18.30550771707989,18.27870944235527
