Datetime,RAIN,FSDS,PBOT,TBOT,RH,WIND
2019-07-19 09:00:00,,,,,,0.80226314
2019-07-19 10:00:00,,,668.3695,9.719147,63.61148,1.1165563
2019-07-19 11:00:00,,,1001.81976,14.873748999999998,95.2655,1.4863983
2019-07-19 12:00:00,,,1001.02313,15.554138,94.55166,1.00318
2019-07-19 13:00:00,,,1000.40643,17.374878,90.9994,0.9568427
2019-07-19 14:00:00,,,999.99835,18.030334,88.90904,0.99337786
2019-07-19 15:00:00,,,999.2763,17.513367,94.796844,0.9214446
2019-07-19 16:00:00,,,998.9221,17.680756,97.17213,0.91205186
2019-07-19 17:00:00,,,998.8277,18.358429,96.784645,0.69722205
2019-07-19 18:00:00,,,998.83215,18.1557,95.396935,0.93707913
2019-07-19 19:00:00,,,999.00336,17.48288,94.08443,0.6127041
2019-07-19 20:00:00,,,998.9503,17.26294,92.498276,0.6999057
2019-07-19 21:00:00,,,998.7489,17.065857,91.64477,0.76932144
2019-07-19 22:00:00,,,998.2557,16.704529,90.56738,0.681367
2019-07-19 23:00:00,,,997.9502,16.426086,90.769,0.65824604
2019-07-20 00:00:00,,,997.60974,16.230865,91.41295,0.6596759
2019-07-20 01:00:00,,,997.3252,15.872345000000001,91.882324,0.7116569
2019-07-20 02:00:00,,,996.75336,15.592346,93.13916,0.5660659
2019-07-20 03:00:00,,,996.1712,15.567566,93.77935,0.5396312
2019-07-20 04:00:00,,,995.82135,16.110931,91.95133,0.5976975
2019-07-20 05:00:00,,,995.4626,16.58554,90.93356,0.87513477
2019-07-20 06:00:00,,,995.30804,17.309174,85.4846,1.2666844
2019-07-20 07:00:00,,,995.4398,17.5112,80.15764,1.8928928
2019-07-20 08:00:00,,,995.93695,16.924744,82.43848,2.2780871
2019-07-20 09:00:00,,,996.6592,16.814178,88.939766,2.5505533
2019-07-20 10:00:00,,,997.4674,17.67508,83.4513,2.4780643
2019-07-20 11:00:00,,,998.4561,18.094635,78.82859,2.8457403000000006
2019-07-20 12:00:00,,,999.84216,16.60852,83.76027,2.7752889999999995
2019-07-20 13:00:00,,,1000.8762,17.77304,73.21678,2.5576706
2019-07-20 14:00:00,,,1001.9852,17.832794,68.87902,2.589617
2019-07-20 15:00:00,,,1002.9687,17.876404,65.62632,2.5696375
